,user_id,result
0,1,"[840361, 961554, 1082185, 1033142, 995242]"
1,2,"[5569230, 951590, 1127831, 1133018, 1106523]"
2,3,"[951590, 1053690, 1082185, 1133018, 904360]"
3,4,"[883404, 1029743, 5569230, 962229, 1044078]"
4,5,"[916122, 859075, 961554, 1126899, 1096036]"
5,6,"[5569230, 1127831, 994928, 995242, 1082185]"
6,7,"[961554, 1029743, 1106523, 1082185, 1127831]"
7,8,"[5569230, 1053690, 1082185, 849843, 1133018]"
8,9,"[826249, 1098066, 849843, 1070820, 1029743]"
9,10,"[854852, 840361, 951590, 908531, 981760]"
10,11,"[5569230, 951590, 1004906, 1053690, 916122]"
11,12,"[1106523, 1133018, 862349, 1029743, 995242]"
12,13,"[1082185, 859075, 882604, 826249, 951590]"
13,14,"[844165, 951590, 995242, 1029743, 981760]"
14,15,"[826249, 860776, 995242, 1133018, 1127831]"
15,16,"[1127831, 854852, 981760, 1106523, 1070820]"
16,17,"[1082185, 1127831, 860776, 1044078, 844179]"
17,18,"[1082185, 854852, 826249, 995242, 840361]"
18,19,"[844165, 844179, 1082185, 1127831, 1044078]"
19,20,"[849843, 1065593, 1082185, 840361, 883404]"
20,21,"[1106523, 1029743, 883404, 1098066, 1096036]"
21,22,"[1082185, 1033142, 854852, 826249, 840361]"
22,23,"[903325, 995242, 951590, 904360, 923746]"
23,24,"[5569230, 1053690, 844165, 1082185, 1044078]"
24,25,"[995242, 962229, 1133018, 1065593, 1127831]"
25,26,"[923746, 994928, 918368, 849843, 1029743]"
26,27,"[1082185, 833025, 986912, 5572828, 1003600]"
27,28,"[854852, 903325, 1065593, 10344585, 916122]"
28,29,"[883404, 826249, 995242, 1029743, 1044078]"
29,30,"[1127831, 923746, 883404, 1106523, 903325]"
30,31,"[1082185, 1127831, 1126899, 859075, 844179]"
31,32,"[1127831, 981760, 840361, 995785, 1058997]"
32,33,"[1098066, 826249, 1106523, 1133018, 986912]"
33,34,"[1065593, 883404, 981760, 826249, 854852]"
34,35,"[5569230, 1126899, 908531, 1029743, 1082185]"
35,36,"[1127831, 995242, 883404, 1082185, 1024306]"
36,37,"[878996, 1133018, 1106523, 866211, 1127831]"
37,38,"[951590, 883404, 995242, 1133018, 1127831]"
38,39,"[1082185, 1126899, 860776, 923746, 826249]"
39,40,"[849843, 1082185, 854852, 908531, 903325]"
40,41,"[1082185, 981760, 849843, 1126899, 1058997]"
41,42,"[1082185, 961554, 923746, 994928, 916122]"
42,43,"[1053690, 844165, 1029743, 1004906, 879755]"
43,44,"[951590, 904360, 1029743, 883404, 849843]"
44,45,"[1106523, 908531, 849843, 995242, 1044078]"
45,46,"[1127831, 995242, 826249, 1082185, 987562]"
46,47,"[951590, 826249, 995242, 844179, 995785]"
47,48,"[1082185, 981760, 1127831, 1044078, 916122]"
48,49,"[844179, 1082185, 1070820, 962229, 845208]"
49,50,"[908531, 981760, 1133018, 1029743, 1106523]"
50,51,"[904360, 951590, 1096036, 962229, 1082185]"
51,52,"[5569230, 951590, 1053690, 1106523, 1133018]"
52,53,"[844179, 961554, 904360, 1058997, 5569471]"
53,54,"[854852, 951590, 826249, 840361, 904360]"
54,55,"[1082185, 904360, 883404, 995242, 844165]"
55,56,"[5569230, 1033142, 1082185, 958826, 1004906]"
56,57,"[1127831, 826249, 908531, 854852, 1082185]"
57,58,"[1082185, 840361, 1127831, 1106523, 849843]"
58,59,"[826249, 1133018, 1098066, 1081177, 995785]"
59,60,"[1029743, 995785, 961554, 916122, 1073150]"
60,61,"[854852, 860776, 1126899, 904360, 1098066]"
