,user_id,result
0,1,"[995242, 9527290, 940947, 5577022, 931136]"
1,2,"[8090521, 1106523, 5569230, 1133018, 916122]"
2,3,"[1092026, 1053690, 951590, 998206, 1106523]"
3,4,"[883932, 891423, 910109, 962229, 902172]"
4,5,"[1126899, 935393, 992765, 874972, 5995609]"
5,6,"[840361, 863447, 5569230, 13003092, 849843]"
6,7,"[1122358, 6944571, 1022003, 1106523, 938700]"
7,8,"[8181377, 1133018, 5569230, 1106523, 5569471]"
8,9,"[1029743, 826249, 862799, 1098066, 856772]"
9,10,"[1106523, 945779, 1113588, 822407, 1000050]"
10,11,"[995242, 8181323, 1133072, 1131344, 1023958]"
11,12,"[1056509, 1124971, 8205620, 1137775, 1137694]"
12,13,"[1029743, 995242, 923746, 1038985, 893802]"
13,14,"[951590, 1029743, 916122, 1056651, 13876901]"
14,15,"[1070820, 1029743, 923746, 995242, 1117191]"
15,16,"[12263788, 1100533, 923149, 1029743, 995242]"
16,17,"[833351, 5568072, 896085, 944486, 5567874]"
17,18,"[826249, 948420, 1135768, 1001525, 9677886]"
18,19,"[962229, 1029743, 826249, 879755, 1044078]"
19,20,"[949836, 1075368, 1126899, 1058997, 8090536]"
20,21,"[8011282, 8011397, 950098, 1106523, 1029743]"
21,22,"[1070820, 1104349, 883003, 995816, 900311]"
22,23,"[1075368, 1138858, 1005274, 1029743, 828331]"
23,24,"[1036501, 1106523, 999971, 844165, 1016800]"
24,25,"[826249, 883404, 1118281, 1012284, 1029743]"
25,26,"[923746, 831536, 5591154, 830750, 9707137]"
26,27,"[1003600, 959409, 9419470, 1102416, 7409957]"
27,28,"[854900, 992730, 892531, 1062973, 903745]"
28,29,"[935284, 883404, 838602, 925626, 5568378]"
29,30,"[923746, 1106523, 869577, 859075, 837751]"
30,31,"[1057260, 1062128, 848015, 1058997, 1126899]"
31,32,"[972569, 1003441, 8293447, 959737, 1055853]"
32,33,"[1106523, 920844, 1096036, 968146, 1038663]"
33,34,"[883404, 879755, 7168058, 6534657, 1138474]"
34,35,"[1126899, 6534030, 1115175, 940947, 908531]"
35,36,"[1029743, 962229, 1047076, 995242, 865705]"
36,37,"[1067695, 1097001, 844165, 1053690, 916381]"
37,38,"[1099058, 10457233, 10344725, 10150194, 8090532]"
38,39,"[1126899, 1127716, 880050, 1138487, 6513713]"
39,40,"[1056651, 995242, 840361, 1076587, 928092]"
40,41,"[5995445, 1077430, 1044805, 936594, 913210]"
41,42,"[976998, 953476, 839656, 946839, 1060673]"
42,43,"[1120741, 844165, 874736, 821787, 962118]"
43,44,"[951590, 849843, 6979427, 1048440, 1030318]"
44,45,"[8090537, 9368337, 928932, 9575582, 1044078]"
45,46,"[995242, 1029743, 862335, 826249, 7442008]"
46,47,"[6533681, 934948, 995242, 951590, 948665]"
47,48,"[846760, 885356, 944139, 916122, 9420312]"
48,49,"[5569471, 1033846, 893501, 1070820, 862349]"
49,50,"[849202, 1088835, 908531, 917277, 1105816]"
50,51,"[1029743, 1101174, 1082212, 967395, 962229]"
51,52,"[879280, 1088393, 850795, 1053690, 878880]"
52,53,"[5569471, 902238, 1105623, 1099802, 964853]"
53,54,"[989157, 9527290, 9337581, 6533608, 1129049]"
54,55,"[844165, 849843, 883932, 995242, 1106091]"
55,56,"[1056651, 1058997, 9803545, 6533608, 940947]"
56,57,"[1133018, 861615, 910291, 878302, 9527158]"
57,58,"[1058997, 1106523, 1054216, 1133018, 995242]"
58,59,"[1056509, 1024032, 1098066, 1095700, 826385]"
59,60,"[1073150, 1094371, 1029743, 992128, 961313]"
60,61,"[12263180, 8090565, 10285144, 5569471, 5569230]"
61,62,"[1029743, 995242, 1106523, 1133018, 883404]"
62,63,"[1062572, 1028166, 1125123, 10344586, 10312347]"
63,64,"[894236, 976998, 1111839, 1065593, 5591038]"
64,65,"[1070820, 1029743, 962229, 1124729, 1085604]"
65,66,"[1119879, 8090536, 1029743, 1008173, 1003421]"
66,67,"[971922, 833025, 9420067, 7025114, 1029743]"
67,68,"[1085604, 1037894, 1080414, 1029743, 9526563]"
68,69,"[951590, 1044078, 1053763, 1133018, 1106523]"
69,70,"[1039156, 894236, 995242, 1044153, 948420]"
70,71,"[1056509, 1044078, 899624, 897954, 926905]"
71,72,"[862349, 8019681, 909894, 914190, 844179]"
72,73,"[850795, 10456613, 1070820, 1130581, 1088393]"
73,74,"[1133018, 830795, 5569374, 1077555, 909894]"
74,75,"[1029743, 995242, 1106523, 1133018, 883404]"
75,76,"[1027569, 992985, 990656, 985386, 952163]"
76,77,"[1106523, 1126899, 908531, 1013321, 1093966]"
77,78,"[9573206, 9420336, 849843, 5591154, 1081421]"
78,79,"[1053690, 1070820, 862349, 908531, 12263279]"
79,80,"[995242, 1023958, 849843, 987562, 859075]"
80,81,"[844165, 1029743, 999971, 995242, 1068719]"
81,82,"[1119761, 849202, 1000753, 5569230, 819308]"
82,83,"[923746, 1059902, 877226, 5592931, 1076195]"
83,84,"[1080414, 829722, 935546, 830887, 5591038]"
84,85,"[1021519, 826249, 961220, 995242, 1013321]"
85,86,"[951590, 1029743, 995242, 960318, 1003649]"
86,87,"[13381584, 8205620, 5979156, 5592888, 1071277]"
87,88,"[8090521, 893018, 1075368, 1015826, 883404]"
88,89,"[9526410, 9296804, 1027569, 995242, 852856]"
89,90,"[1070820, 862535, 1135552, 6464166, 9836903]"
90,91,"[1056651, 1029743, 854483, 1088147, 911088]"
91,92,"[987838, 1050645, 877447, 906763, 911409]"
92,93,"[1058997, 888476, 9655528, 1018670, 1092945]"
93,94,"[8160319, 1131351, 1115874, 845262, 825343]"
94,95,"[1029743, 908531, 995242, 849843, 922561]"
95,96,"[1015296, 1029743, 1138189, 1129049, 947858]"
96,97,"[995242, 1075368, 1031892, 1114597, 1096036]"
97,98,"[942088, 878302, 1134522, 1065593, 1095040]"
98,99,"[824073, 1029743, 886125, 995242, 1073150]"
99,100,"[849843, 849202, 947107, 9526185, 939965]"
100,101,"[1133018, 1106523, 909894, 5569845, 1004906]"
101,102,"[1136719, 831937, 919423, 844991, 835431]"
102,103,"[961846, 1106523, 1089766, 1118393, 883404]"
103,104,"[995242, 1011300, 1029743, 996156, 919534]"
104,105,"[897413, 1133018, 1135868, 1043751, 1059308]"
105,106,"[824546, 8090521, 8019977, 993466, 878445]"
106,107,"[1022872, 951590, 929668, 822407, 1053690]"
107,108,"[1029743, 900072, 998558, 1070463, 922318]"
108,109,"[1058997, 12731436, 862682, 856215, 10285335]"
109,110,"[1133018, 951590, 860975, 927191, 859075]"
110,111,"[1133018, 932179, 1106523, 989101, 1077555]"
111,112,"[1011300, 852856, 1070820, 1029504, 982112]"
112,113,"[1070820, 893739, 976199, 968774, 833458]"
113,114,"[1029743, 5568489, 885697, 995242, 1046689]"
114,115,"[1101010, 1098066, 908531, 983584, 1018007]"
115,116,"[1133018, 908531, 1010424, 923746, 1071939]"
116,117,"[1056651, 862349, 1089392, 1042702, 995242]"
117,118,"[1058997, 849843, 1048893, 825753, 1003178]"
118,119,"[1029743, 1119399, 818980, 908531, 9527290]"
119,120,"[1068957, 1029743, 995242, 1106523, 1133018]"
120,121,"[1029743, 12130522, 923746, 1039156, 1044078]"
121,122,"[5569230, 839849, 962118, 6464147, 940947]"
122,123,"[1056509, 1126899, 826249, 844179, 866140]"
123,124,"[1106523, 9526410, 1037840, 1077555, 833025]"
124,125,"[1029743, 995242, 844165, 890689, 8090537]"
125,126,"[951590, 1096036, 1029743, 1044078, 1101173]"
126,127,"[1044078, 1118787, 1106523, 995242, 1029743]"
127,128,"[9420337, 1045109, 1015296, 973916, 9420067]"
128,129,"[995242, 1058997, 1029743, 860975, 1030362]"
129,130,"[951590, 9655679, 1106523, 1114597, 819765]"
130,131,"[1029743, 1075214, 923746, 995242, 908531]"
131,132,"[1058997, 825365, 5565784, 1110572, 1108094]"
132,133,"[995242, 1132771, 1133018, 5569230, 5568228]"
133,134,"[823704, 5569845, 5569230, 995242, 913210]"
134,135,"[862349, 6395912, 1046584, 961791, 1011841]"
135,136,"[8090521, 5569230, 1029624, 8090539, 883404]"
136,137,"[1058997, 1098066, 849843, 908531, 983584]"
137,138,"[1070820, 9419528, 960318, 979566, 1122358]"
138,139,"[879755, 1058997, 1023958, 849843, 970792]"
139,140,"[8090521, 879755, 844165, 8090537, 1132763]"
140,141,"[997309, 938139, 13876940, 9245312, 8205620]"
141,142,"[1074524, 1093966, 1082212, 1065593, 893739]"
